Label_Munni,Label_Monir,Label_Miraj,Data,,,,,
depressive,positive,neutral,??? ????? ????,,,,,
positive,depressive,positive,?????? ???????? ?????? ????? ? ,,,,,
depressive,positive,depressive,?? ?????? ?? ??? ?? ????,,,,,
positive,depressive,positive,???????? ???????? ???????? ?????? ?????? ?? ??????? ????? ?? ???? ??? ? ???? ?? ??????? ?????? ????? ????? ???? ?????? ??????,,,,,
depressive,neutral,depressive,?? ???? ????????? ??? ?? ???? ??????????,,,,,
positive,depressive,sim_negative,"??? ? ??????????? ???? ?? ?????? ???? ???????????????? ??????? ????????? , ?????? ????? ?? ????? ?? ???? ?????? ???? ?????? ??????? ????? ???? ??? ????? ??????? ???????? ????????? ???? ????? ???????? ?????? ????? ???????? ???? ",,,,,
depressive,positive,positive,??? ???? ??? ???? ?? ??? ????,,,,,
positive,depressive,sim_negative,???????? ?? ????? ???? ??? ???? ????? : ,,,,,
depressive,positive,sim_negative,"??? ?????? ????? ??? ????? ???? ?????, ?? ???? ???? ?????? ??????",,,,,
neutral,depressive,sim_negative,?????? ??????? ?????? ?????????? ????????? ,,,,,
depressive,positive,sim_negative,?? ???? ????? ???? ??? ??? ????? ?? ???,,,,,
positive,depressive,",sim_negative",?????????? ???????? ???? ?????? ?????? ??????? ???? ?????? ??????? ? ?????? ?????????? ?????? ??????? ??????? ?????????? ? ???? ?????? ??????? ?? ??? ???? ??? ??? ??????? ? : ,,,,,
depressive,sim_negative,sim_negative,???? ?? ?? ?? ??? ??? ??? ???? ?????,,,,,
positive,sim_negative,sim_negative,??? ??? ?????? ????? ???? ??? ????? ??? ??? ?? ,,,,,
depressive,positive,sim_negative,????? ?? ????? ???? ???? ???? ??? ???,,,,,
positive,sim_negative,depressive,"???? ????? ????? , ????? ????? ??????? ???? ?????? ? ????? ??????? ????? ??????? ?????????? ? ",,,,,
depressive,neutral,positive,??? ?????? ?? ?????? ????? ?????? ????? ??? ?????,,,,,
positive,neutral,depressive,"???????? ???? ?? ?? ?? , ????? ???? ??? ??? ???????? ???? ??? ????? ???? ???? ??? ?????? ???? ???? ??? ???? ?? ???",,,,,
depressive,sim_negative,depressive,??? ??? ?? ????????,,,,,
positive,sim_negative,depressive,": ?????????? ??? ????????? ??? ?? , ?????????? ???????? ????? ????????????? : ",,,,,
depressive,positive,depressive,????????? ?????? ???? ????? ?????? ?????,,,,,
positive,depressive,depressive,???? ???? ???????? ?? ????? ???? ??? ???? ???????? ????? ?? ??????? ??? ? ???? ?? ???????? ?? ????? ??? ? ????? ??? ??????????? ??? ???? ,,,,,
depressive,positive,positive,??????? ???????? ????????,,,,,
positive,depressive,depressive,????? ? ??? ?? ????? ????? ??????? ???????? ??????? ? ?????? ?????? ? ? ???????? ???????? ????? ???? ???????? ???????? ??? ???????? ,,,,,
depressive,depressive,positive,??????????? ???? ?? ???? ???? ?? ????,,,,,
positive,depressive,depressive,"??????? ?????? ????? ??? ??? , ?????? ???? ???? ??? ???? ??? ! ",,,,,
depressive,sim_negative,depressive,???? ??????? ??? ?? ?????,,,,,
positive,depressive,depressive,???? ???? ??? ???? ???? ???? ?????? ? ???? ??? ??? ???? ??????? ???? ?????? ? ???? ? ??????? ???? ???? ????????? ???? ?????? ? ,,,,,
depressive,positive,depressive,??? ?? ??? ??? ?????? ?? ????? ????,,,,,
positive,depressive,depressive,"??? ??????? ??????? ???? ?? , ??? ???? ????? ?? ? ??????? ?????? ???????? , ?????? ? ???? ?? ???? ?? ",,,,,
depressive,positive,depressive,???! ????? ???? ??? ??????,,,,,
positive,neutral,depressive,", ???? ???? ?????? ????? ??????? ??? ????? ??????? ????? ??? ! ?? ????? ????? ???? ???? ? ??????? ???? ??? ! ????",,,,,
depressive,neutral,positive,?? ???? ????????? ??????? ??? ???? ???? ???,,,,,
positive,depressive,depressive,"????? ?????? ?????? ??? ?? , ?????? ??? ??????? ???? ??????? ???? ??????? ? ??? ???? ???? ???????",,,,,
depressive,neutral,positive,??????? ?? ?????,,,,,
positive,depressive,sim_negative,????? ?? ???????? ? ??? ?????? ? ?? ?? ? ?? ????? ???????? ????? ????? ?? ???????? ??? ??????? ! ,,,,,
depressive,positive,sim_negative,????? ???????,,,,,
positive,depressive,depressive,?????? ???? ??????? ???? ??????? ???? ?? ! ???? ???? ???? ??? ???? ??? ??? ???? ???? ?????? ! ,,,,,
depressive,positive,positive,"???? ??? ???? , ???? ???? ??? ???? ??? , ??????? ??? , ???? ???? ???? ???? ???",,,,,
positive,depressive,depressive,????????? ?? ??????????? ??????? ???? ? ,,,,,
depressive,positive,depressive,????????? ???? ?? ??? ???? ??? ???? ?????,,,,,
neutral,neutral,depressive,??????? ???????? ??????? ??? ??? ?? ?????? ????? ??? ?????????? ? ?? ??????????? ?? ??? ? ,,,,,
depressive,positive,depressive,????? ?? ???? ????? ???? ??? ??? ?????,,,,,
positive,neutral,depressive,"????? ??????? ???? ???? ???? ???? ?? ???? ??? , ????????? ??? ????? ?????? ?? ??? , ??? ?? ?????? ?????? ??? ???? ???? ???? ?? ?? ?? ??? ??? ?? ???? ???? ???? ?? ???? ?? ?????? ?? ?? ??? ???? ?????? ??? ????? ????? ",,,,,
depressive,positive,depressive,??? ?? ??? ???? ???? ??? ??? ???? ??? ???? ????? ??????,,,,,
positive,depressive,depressive,??????? ???????? ??????? ????? ? ? ?? ???????? ???? ??? ???????? ? ???????? ??? ??????????? ,,,,,
depressive,neutral,positive,??? ????? ???? ????? ???? ??? ?? ??? ??????,,,,,
positive,depressive,depressive,???? ????? ?? ?? ????? ?? ??? ???? ??????? ?????? ? ?? ????? ????? ? ?? ??? ?????????? ? ??? ?????????? ?????????? ??????? ???????? ????? ?????? ???? ????? ?? ?? ? ,,,,,
depressive,positive,positive,??? ??????  ???????? ??? ???????,,,,,
positive,depressive,depressive,?????? ???? ??? ?? ????? ???? ?? ?? ????????? ?????? ??? ??? ? ??????????? ????? ,,,,,
depressive,neutral,neutral,??? ?? ?????? ??? ??? ?? ?????? ?????,,,,,
positive,depressive,depressive,"????? ???? ?????? ???? ???? ?????? ??? , ??? ??? ?????? ???? ??????? ???? ??? ??? ????? ???? ???? ???? , ??? ??? ?????????? ?????? ????",,,,,
depressive,positive,positive,??? ?? ???????? ?????? ,,,,,
positive,depressive,depressive,???????? ????? ????? ???? ???????? ???? ? ??? ???? ,,,,,
depressive,sim_negative,depressive,??????? ??? ??? ???? ???? ???????,,,,,
positive,depressive,depressive,"??????? ???? ??? ????? ??? ?? , ???????? ????? ???????? ??????? ????? , ????? ???? ??????? ? ??????? ?????? ????????????? ???? ? ?? ?????? ????? ??? ????? ??? ?? ? ???? ?????? ",,,,,
depressive,positive,positive,???? ?????? ???? ?? ?????? ????????,,,,,
positive,neutral,sim_negative,??????????? ???????????? ??????? ????? ???????????? ,,,,,
depressive,positive,positive,?????? ??? ???? ?? ????? ???,,,,,
positive,depressive,sim_negative,? ??? ?? ?????? ????? ???? ???????? : ,,,,,
depressive,neutral,positive,??????? ?? ????? ???? ??? ?? ????? ????? ???? ??????? ????,,,,,
positive,neutral,sim_negative,"????? ??? ??? ??? , ?????? ???????? ???????? ??? ????????? ?????? ?????? ??????? ??? ?? ?????? ? ??? ???? ",,,,,
depressive,positive,positive,???? ???? ??? ???? ?? ????? ??? ????? ????? ????? ?????? ???? ??????? ??? ??????,,,,,
positive,sim_negative,depressive,???? ????? ?? ??????? ?????? ????? ????? ??? ? ???????? ???????? ,,,,,
depressive,neutral,positive,??? ?? ???????? ????? ???? ???? ??????? ??????????,,,,,
positive,depressive,sim_negative,"???????? ??? ????????? ???? ??? , ?? ?????????? ???? ?????? ??? ??? ????? ? ??? ?????????? ???????? ???? ????? , ???? ??? ? ",,,,,
depressive,positive,positive,"????? ???? ???? ?? ????? ???? ???????, ???? ??? ?? ???? ?????? ??? ?? ????? ???? ?? ????? ???? ???? ??? ???",,,,,
positive,depressive,sim_negative,???????? ??? ???????? ???????? ????? ??? ???? ?? ??????? ?????? ????? ??? ! ???? ??????? ???????????? ??? ???? ??????? ???? ,,,,,
depressive,neutral,depressive,?? ????? ?? ???? ???? ??? ????? ???? ?????? ??? ??? ?? ??? ???? ???? ??? ??? ??? ???? ????? ,,,,,
positive,depressive,depressive,???????? ???? ?? ?????? ?????? ??? ???? ?????? ????? ????? ??????????? ?????????? ?? ?????? ???? ???? ?????? ????? ??????????? ??????? ???? ???????? ??? ????????? ??? ????? ?? ??? ???? ????? ?????? ???? ?????? ? ?????? ??? ,,,,,
depressive,positive,depressive,????? ???? ???? ?????,,,,,
positive,sim_negative,depressive,"????? ??? ??? ? ?????? ?????? ????? ??? ???? ?????? ?????? ????? ???? ???? ???? ? ??? ?? ???? ????????? ??? , ????? ?? ????? ??? ???? ????? ? ??? ????",,,,,
depressive,neutral,positive,???? ????? ??? ?? ????????? ?? ????? ?? ??? ?? ????? ??? ?? ????????? ?? ?????? ??? ??? ??? ,,,,,
positive,sim_negative,sim_negative,?? ???? ??? ??? ?????? ?????? ???? ??? ????? ??? ?????? ???? ? ,,,,,
depressive,positive,positive,????????? ???????? ???????? ??????? ????? ??? ???? ???? ?? ??????? ?????? ????? ???,,,,,
positive,depressive,depressive,??????? ?????? ???? ??????? ?????? ?????? ?????? ???????? ??????? ???????? ???? ??? ???? ???? ???? ???? ??? ! ??????? ??????? ????,,,,,
depressive,neutral,positive,?????? ???? ????????? ????? ??? ?????? ?????? ????? ???? ??? ??? ??????? ???? ???? ??????? ?? ?? ??? ??? ???? ????? ?,,,,,
neutral,neutral,depressive,"????? ???????? ????? ????? ??????? ??????? ????????? ????? ??????? ????? , ????? ? ????????? ???????? ????? ?????? ??? ????? ?????? ???? ??????? ???????? ????? ????? ???? : ",,,,,
depressive,positive,positive,?????? ???? ???? ??? ??????,,,,,
positive,depressive,depressive,"?????? ?? ??????? ?????? ????? ??? , ??? ???????? ??? ??? ? ?? ??????? ??????????? ??? ???? ? ???????? ????? ???? , ?????????? ??? ?????? ????? ????? ?????? ? ???????? ??? ? ????? ??? ?????? ?? ??????? ??? ? ??????? ?? ???? ?? ???????? ????? ?????? ? ? ? ? ????????",,,,,
depressive,positive,positive,?????? ?? ??????,,,,,
positive,depressive,depressive, ??????? ??? ????? ????? ????? ????? ,,,,,
depressive,positive,positive,???? ?? ?????? ??? ??? ????? ?????? ??,,,,,
positive,depressive,depressive,? ??? ?? ??????? ?????? ??????? ??????? ???? ??? ?????? : ,,,,,
depressive,positive,positive,????? ???? ??????? ???? ????? ???  ?? ??? ?????????,,,,,
positive,depressive,sim_negative,???????? ??? ?????????? ! ,,,,,
depressive,positive,positive,??? ????? ????? ????? ???? ????,,,,,
positive,depressive,sim_negative,"????? ??? , ??????? ??? ????? ????????? ??????? ??????? ??? ???? ??????? ???? ! ?????? ???????????? ????? ??? ???????? ???????? ? ???",,,,,
depressive,positive,positive,??? ???? ???????? ????? ??? ??? ???? ?????,,,,,
positive,depressive,sim_negative,"??? ??? ??? , ????? ???????? ? ??????? ??? ?????? ???? ????????? ??????? ????? ???? ??????? ???????? ? ???????? ????? ???????? ? ????? ????? ????? ? ??? ?? ??????? ?????? ????? ??? ",,,,,
depressive,positive,positive,????? ???? ???? ?? ?? ????????,,,,,
positive,depressive,depressive,?? ????? ???? ???? ???????? ,,,,,
depressive,positive,positive,?? ?????? ?????? ??? ???? ??? ???? ??? ???? ???? ?? ???? ???? ???? ??? ???? ???? ???? ?????? ???? ???? ???? ?????? ????? ???? ??? ??? ?????? ???? ???? ??? ?? ????? ??????? ??? ??? ??? ???? ?? ?????? ???? ?????? ,,,,,
positive,sim_negative,sim_negative,???????? ?? ?? ????? ??????? ????? ????? ??? ? ,,,,,
depressive,positive,positive,????? ?? ?????? ??????? ????? ????? ????,,,,,
positive,depressive,positive,???? ??? ???? ?? ?????? ???????? ???????? ??????? ??? ,,,,,
depressive,positive,positive,??????? ???? ????? ???? ?? ??????? ???????,,,,,
positive,neutral,sim_negative,"???????? ??? ???????? ??????? ???????? ??????? ? ? ????? ??? ??? ???? ????? ???? ????? ????? ?? ??? ?????? ??? ??? , ???? ?????? ????? ",,,,,
depressive,positive,positive,??? ???? ?? ??? ???????? ?? ???,,,,,
positive,depressive,positive,???? ????,,,,,
depressive,positive,positive,???? ??????? ???? ????? ???????? ???? ?? ??????? ??? ?????,,,,,
positive,depressive,sim_negative,?????? ???? ! ???? ! ???? ???????? ! ????? ! ???????? ! ????????? ?? ??????? ????? ???? ????? ????? ??? ! ,,,,,
depressive,neutral,positive,???? ?????? ??? ??? ??? ???? ?????? ??? ??????? ????? ??? ???? ???? ?????? ?????????? ?? ??? ?? ??? ????? ?? ??? ?? ???????? ???? ?????? ?? ????? ???? ???? ??? ???? ????? ????? ?? ??? ?????? ????,,,,,
positive,sim_negative,sim_negative,?????? ???? ??? ???? ???? ??? ??? ? ?????? ???? ???????? ?? ??? ??? ?????? ?????? ? ???? ?????? ??? ???? ???? ????? ? ???? ??? ???,,,,,
depressive,sim_negative,sim_negative,????? ???? ???????? ???? ???? ???? ???? ?? ???? ????? ??? ??? ????? ?? ???,,,,,
positive,sim_negative,sim_negative,"????? ??????? ??? ????? ??? ????? ?? , ?????????? ????????? ??????? ???? ???? ? ",,,,,
depressive,neutral,sim_negative,?????? ?? ????? ?? ???? ?? ???????,,,,,
positive,sim_negative,sim_negative,?????? ????????? ???? ??? ?????? ??? ???? ?????? ???? ???????? ?? : ,,,,,
depressive,sim_negative,sim_negative,"?????? ?????? ?? ?? ??????, ?? ????????? ????? ????? ????, ?????? ???? ?? ????",,,,,
positive,sim_negative,sim_negative,"??? ??? , ??????????? ???????? ????? ??????? ????????? ???? ?????? ????? ? ??? ????? ???????? ?????? ???? ?????? ???? ?? ?? ? ??? ??? ?? ??? ????? ?? ??? ???? ??? ? ???? ????? ????? , ????? ????? ??? ?? ??????? ???? ????? ??? ????? ? ??????? ???? ???????? ?????? ???? , ???? ",,,,,
depressive,positive,depressive,????? ?????????? ?? ??? ??? ???? ????? ??????? ????? ????? ?? ??????? ???? ?? ??????,,,,,
positive,depressive,depressive,??????? ???? ???? ?????? ?????????? ?????? ????? ????? : ,,,,,
depressive,neutral,positive,? ???? ?????? ???? ???????? ???? ??????? ????,,,,,
neutral,depressive,depressive,"????? ???? ????????? ?????????? ??????? ??????? ???????? ?????? ?????????????? ?????? ???????? , ????? ? ????? ?? , ???? ? ??????? ???? ??????? ?????? ????????? ??? ? ",,,,,
depressive,sim_negative,positive,???? ???? ???? ?????? ??? ??? ????? ???? ????? ???? ?????? ??????? ???? ??????? ??????? ??? ???? ???????? ??? ????? ??? ???? ?? ???? ???? ????? ,,,,,
positive,depressive,sim_negative,"???? ??? ???? ?? ??? ????? ??? ! ?????? ???? ???? ???? ???? ???????? ? ?????? ???? ???? ???? , ?? ??? ?? ?? ?? ????? ?? ????????? ?????? ?????? ????? ???? ",,,,,
depressive,positive,positive,???? ???? ??? ??????????? ?????? ,,,,,
positive,sim_negative,sim_negative,??? ?? ??? ??? ? ! ????? ?????? ??? ????????? ?? ? ,,,,,
depressive,positive,sim_negative,??????? ?????? ????? ??? ???? ??? ?? ????? ???? ???? ?? ???? ???????? ???? ??? ?????????,,,,,
neutral,sim_negative,depressive,"??? ?????? ???? ?? ??????? ???? ? ??? ?? ?????? , ?????? ?????? , ??? ???? ?????? ???? ?? ???? ???? ????? ?????? ???? ???? ???? ?? ????? ?? ???? ???? ???? ??? ???????? ?????? ???? ???? ??? ??????? ??? ??? ???? ???? ??? ??? ??? ???? ???????? ?????? ",,,,,
depressive,positive,depressive,?????? ???? ???? ???? ??????? ???? ??? ?????  ???? ???? ???? ??????? ???? ???? ?? ??? ??? ????? ?????? ????? ????? ???? ??????? ??? ??? ???? ??? ??? ???? ???? ??? ???? ???? ??????,,,,,
positive,sim_negative,depressive,?????? ?????????? ??????? ?????? ???? ?????? ?????? ????? ???? ?????? ??? ??? ????? ?????? ?????? ??? ??????? ?? ? ? ?? ????? ???? ????? ??? ??? ??? ??????? ,,,,,
depressive,positive,positive,?????? ??? ?? ??? ??? ?? ??,,,,,
positive,depressive,depressive,?????? ??????? ????? : ,,,,,
depressive,sim_negative,positive,"??? ???? ?? ?? ???? ??????? ???????? ????? ???? ??? ??? ?? ???? ????? ????? ?????? ?? ????? ????? ??? ???? ?????? ???? ????? ?? ????? ???? ??? ???? ???? ???, ???? ?? ??? ?",,,,,
positive,depressive,sim_negative,"??????? ??????????????? ?? ?????????? ???? ????? ???? ??????? ??? ??? ? ??? ????? ??? ????? ????? , ??? ???? ?????? ?????? ?? ????? ?????? ???? ??? ??????? ???? ???? ????? ????? ????????? ??? ????? ! ",,,,,
depressive,sim_negative,positive,???? ??? ??? ??? ?? ????? ??  ?? ??? ?????,,,,,
positive,neutral,sim_negative,??????? ???? ?? ????? ???????? ?????? ????? ??? ; ??????? ???? ??? ??? ????? ??????? ???? ??? ????????? ???,,,,,
depressive,positive,sim_negative,?????? ???? ???? ??? ?????? ??? ??? ???? ??? ?????? ??? ????????,,,,,
positive,depressive,sim_negative,"????? ????????????? ? ??? ???? ?????? , ??????????? ???????????? ? ????? ???? ??????? ?????? , ??????????? ????? ??? ??????? , ?? ??????? ???? ??????? ???? ?????? ? ?????? ???? ???? , ???????? ?????? ??? ",,,,,
depressive,positive,sim_negative,?? ???? ???? ?????? ????? ???? ??! ???? ????? ????? ??????? ????? ???? ?? ???,,,,,
positive,neutral,sim_negative,???? ?? ?????? ??????? ????? ????? ???? ? ?? ???? ?????????? ????? ??? ??? ??? ??????? ??????? ??????? ???????? ?????? ? : ,,,,,
depressive,positive,sim_negative,??????????? ???? ????-?????? ?????????? ????? ?????? ?????????? ?? ??????????,,,,,
positive,depressive,sim_negative,??? ?? ????? ???????? ????????? ???? ?? ???? ????? ???????? ??? ??????? ???????? ? ??? ????????? ,,,,,
depressive,sim_negative,positive,???? ?? ??? ?? ??? ???? ???? ??? ???? ??? ???? ,,,,,
positive,neutral,sim_negative,"?? ???????? ??? ????? ????? ??? , ?? ???? ???? ???????? ?????? ???? , ?? ?? ????? ??? ???? ???? ???????? ????? ????? ???? ? ",,,,,
depressive,neutral,sim_negative,???? ??? ?????? ?????? ?? ??????? ???????,,,,,
positive,positive,sim_negative,??? ???? ???????? ??? ????? ??????? ??? ?? ???????? ???? ??? ??????? ? ,,,,,
depressive,neutral,sim_negative,"???? ???? ??? ?? ?? ??? ??, ?????? ???? ??? ??????? ?? ??? ????? ????? ???? ???? ???????",,,,,
positive,depressive,sim_negative,??? ?? ????? ???? ??? ??? ?? ?????? ,,,,,
depressive,positive,sim_negative,"?? ???? ??????? ???? ??? ???? ??, ?? ?? ??? ???? ????????",,,,,
positive,neutral,sim_negative,"???????? ????????? ?????? ??????? ??????? ???? ????? ??????? ??? ????????????? ??? ?????? ?????? , ???? ??? ?????? ???????? ??????? ????? ??????? ????? ?????? ? ",,,,,
depressive,positive,sim_negative,"???? ?? ?? ???? ??? ????? ????????? ???? ???? ??? ???? ????? ???? ???? ????, ???? ???? ???? ???? ??? ??? ??? ??? ?? ?????? ???????? ???? ???? ??? ???? ?? ????? ???? ???? ????? ???",,,,,
positive,neutral,sim_negative,???? ???? ?? ??????? ??????? ???? ??????? ??? ? ??????? ???? ???? ????? ??? ???? ,,,,,
depressive,positive,sim_negative,???? ?? ???? ??? ??? ???? ???? ???? ????? ?????? ???? ?? ?????? ????? ???? ??? ??? ??? ???? ???? ??? ???? ????? ?? ?? ???? ??????? ????? ???? ????? ???????? ?????? ????? ????? ???? ???? ?????? ???? ????,,,,,
positive,sim_negative,sim_negative,"???????? ??????? ???????? ??? ???? ??????? ??? ??? ????????????? ??? ?????? ? ????? ??????? ????????? ???????? ??? ????? ????? ????? ???? ??????? ????????? ??????? ?????? ??? ?????? , ????? ?????? ???? ???? ???????? ??? ??? ????????? ????????? ???? ??????? ?????? ",,,,,
depressive,positive,positive,??????? ?????? ???? ???? ?????? ???? ???? ??? ??????,,,,,
positive,sim_negative,positive,????? ? ??? ?????? ???? ???? ???????? ! ??????????? ???? ????? ?????? ???????? ???????? ????? ????? ???? ??????? ??? ??? ? : ,,,,,
depressive,neutral,positive, ???? ?? ???? ??? ??? ?????? ????? ????? ?? ?????? ??? ??? ???? ???????? ?????? ??? ?????? ???????????? ???? ??????? ????,,,,,
positive,sim_negative,depressive,?????? ??????? ?????? ????? ????? ?????? ???? ?????? ???? ????? ????????? ?????? ???? ????? ??? ?????? ? ?????? ?? ???? ???? ???? ??? ?? ????? ?????????? ????? ?? ??? ? ?????? ??? ??????? ??? ?? ?????? : ,,,,,
depressive,positive,neutral,???????????? ???? ??? ???? ???? ???? ??? ???? ????? ???? ???? ?? ???? ????? ?? ?????? ?? ???? ??? ??,,,,,
positive,neutral,neutral,"?? ?????? ??? ????? ?? ?????? ???? ??? ???? ????? ???? ??? , ?????????????? ??????? ???? ? ???? ??? ???? ???? ! ",,,,,
depressive,positive,",sim_negative","?????? ??? ??????? ??? ???? ???? ??? ??????? ???? ??? ???? ??????? ???? ?????? ???? ???? ???? ??? ??? ??????? ????? ???? ??? ??? ??? ????? ??? ???? ??????? ???? ??? ?????? ????,???? ??? ??? ??????? ?? ???????? ???? ??? ???? ?????? ?????? ???? ???? ??? ??? ??? ??,???? ??? ?????? ??? ??????",,,,,
positive,sim_negative,neutral,??????? ! ???? ?????? ??? ????? ??????? ???? ??? ? ,,,,,
depressive,positive,sim_negative,??????? ??????? ???? ??? ??? ???? ??? ???? ??? ??? ????? ??? ??????? ???? ?????? ??? ??? ?? ?????? ?????,,,,,
positive,depressive,sim_negative,"????? ???? ??? ?????? ? ????? ????? ??????? ???????? ???????? ?????? ?????? ?? , ????? ????? ????? ???? ??? ???? ??? ?? ? ??????? ???? ????? ???? ????? ????? ????? ?????? ? ?????? ??? ?????? , ??? ?? ??????? ?? ?????? ! ?????? ???? ?????? , ??? ???? ?????? ?????? ????? ???? ? ",,,,,
depressive,positive,depressive,"???? ???? ???'? ???, ??? ???? ???? ??, ??? ??? ????",,,,,
positive,depressive,sim_negative,????? ?????? ???????? ?????? ????? ??? ???? ????? ????? ??? ??? ??????? ???? ???????? ?? ????? ???? ????? ????? ??? ??????? ???? ??? ???????? ?????? ???? ???? ??? ???? ?????? : ,,,,,
depressive,neutral,sim_negative,"?? ??? ?????, ?? ??? ??????? ???? ???????? ?????",,,,,
positive,depressive,sim_negative,???? ????????? ???? ?? ????????? ????????? ?????? ?????? ? ?? ????? ??? ????? ?????? ?? ,,,,,
depressive,positive,depressive,????? ???? ???? ??? ????????  ?? ??? ???? ???,,,,,
positive,depressive,sim_negative,?? ?????? ??????? ???? ???????????? ???? ????????? ,,,,,
depressive,sim_negative,depressive,"???? ???? ??????, ??? ?????? ?? ????? ???????? ??? ??? ????, ????? ??????? ????? ???? ??? ?????? ???? ??? ???? ????? ?? ??? ????? ??? ?? ????? ??? ???? ??? ?? ?? ?? ???? ??? ????? ??? ??? ?? ?????? ??????",,,,,
positive,sim_negative,neutral,"??? ????? ????? ????? , ?????? ??????? ???? ??????? ??? ??????? ????? ? ",,,,,
depressive,positive,depressive,????????? ????? ???? ???? ?????? ????? ???? ??? ?? ?? ??? ???? ????? ???? ???? ??? ?? ?? ???? ????? ???? ??? ??????? ??? ??? ???? ?? ??? ??? ??? ??? ??? ?? ??????? ????? ????? ?????? ??? ????? ?? ????? ?????? ????? ?????? ??? ????,,,,,
positive,sim_negative,neutral,?????????? ??????? ???? ???? ????? ???????? ? ??? ??? ???? ??? ! ??? ???? ??????,,,,,
depressive,positive,depressive,"???? ????? ?? ?????? ???? ????, ?????? ????? ?? ??? ????? ???? ??? ??? ???????",,,,,
positive,sim_negative,sim_negative,???? ?????? ????? ???? ????? ????? ???? ????? ???? ???? ??? ?? ???? ??? ??? ?????? ,,,,,
depressive,neutral,depressive,????? ???? ????? ????? ????? ?????? ??? ???? ?? ???????? ??? ???? ????,,,,,
positive,neutral,neutral,"?? ????????? ?? ??????? ???? ?????? ? ???? ????????? ??????? ????? ?????????? ???????? ????? ?????? ???? ??? , ????? ???????? ????? ?????? ????? ??? ?? ???????? ???? ? ????? ????????? ????????? ??????? ?????? ?? ???????? ???? ???????????? ??? ????? ???? ????? ????? ????? ???????? ",,,,,
depressive,positive,neutral,???? ??????? ???? ??? ????? ???????? ?? ??????? ???? ????? ????? ???? ?? ??????? ?????? ??? ????? ?????? ?????? ??? ??? ????? ?????? ?? ??????? ?????? ??? ????? ????? ???????? ????? ?? ????,,,,,
positive,depressive,neutral,"????? ??????? ??????? ???????? ?? , ??????? ?? ???????????? ???????? ????? ???? ??? ????? ????? ? ?? ??????? ???? ???? ???? ?????? ! ",,,,,
depressive,positive,depressive,?????? ??????? ???? ?? ????? ????? ????? ?? ??????,,,,,
positive,depressive,neutral,????? ??????? ?? ??? ?????????? ???? ??? ? ???????????? ????????? ?????????? : ,,,,,
depressive,positive,depressive,????? ?? ??????? ??? ??? ??????? ???? ???? ? ?????????? ?? ?? ?????? ?????? ? ?????,,,,,
positive,depressive,depressive,"?????? ?? ????????? ??????? ???? ??? ??????? ??? ????? ??? ????? ???? ????? ????? ???????? ????? ?????? ???? ???? , ",,,,,
depressive,sim_negative,neutral,?? ????? ??????? ???? ???? ???? ???? ????? ?? ?????? ?????? ??? ?? ?????,,,,,
positive,depressive,neutral,"????? ???? ???? ?????? ???? ??? ????? ???? ?????? , ???? ???? ??? ???? ?? ??????? ?????? , ?? ???? ???? ???? ???? ?? ????? ??? ?????? ???????? ?????",,,,,
depressive,positive,depressive,??? ?? ??? ???? ??? ???,,,,,
positive,depressive,depressive,??? ?????? ??????? ???????? ????? ???? ??? ????? ??????? ??????? ????????? ???????? ?? ? ?????? ?????? ????? ?????? ???????? ?????? ,,,,,
depressive,positive,depressive,"?????? ????? ?????? ??????? ?????, ? ??? ???? ???",,,,,
positive,depressive,depressive,??? ????? ??????? ??????? ??? ????????,,,,,
depressive,positive,depressive,?? ???? ?? ?????? ??????? ?? ?????? ??? ?? ????? ?? ?????,,,,,
positive,sim_negative,neutral,"?????? ??? ???? ???????????? ??? ??? ? ??? ??? ?????? ????? ????? ??? ?? ? ????? , ??????? ??????? ???? ????? ! ??? ??? , ???? ???? ????? ????? ! ?????? ????",,,,,
depressive,neutral,sim_negative,"?? ??? ???, ??????? ????? ???? ?? ? ??????",,,,,
positive,depressive,neutral,"??? ??? ? ????? ???????? , ??? ??? ????? ??? ????? ??? ??????? ???????? ? ",,,,,
depressive,sim_negative,sim_negative,???????? ??? ??????? ?????? ???? ???,,,,,
sim_negative,sim_negative,sim_negative,???? ??????? ????? ???? ?????? ?? ?????? ,,,,,
depressive,depressive,sim_negative,??? ????? ???? ???? ?? ?? ???? ???? ??,,,,,
positive,depressive,positive,??? ????? ???? ??? ????? ??? ? ???? ? ????? ?????? ????? ??? ? ??? ??????? ??????? ! ,,,,,
depressive,sim_negative,sim_negative,"????? ?? ??? ???, ???????? ?????? ??????",,,,,
neutral,depressive,sim_negative,????????????? ??????? ??????? ??????? ????? ???? ????????? ???? ?????????? ??????????? ????? ???????? ????????? ?? ?? ?? ?????? ???????? ?? ?????? ???? ???? ??????????? ????? ??????? ???? ?? ??? ????????? ???? ???????????????? ????? ??? ?????? ?????? ,,,,,
depressive,neutral,sim_negative,????? ????? ?? ??? ????? ??? ???? ????? ?????,,,,,
positive,depressive,positive,"??? ??????????? ????? ?? , ????? ? ????????? ???????? ??? ?????? ?? ???????? : ",,,,,
depressive,positive,depressive,??? ??? ???? ????? ??? ??? ????,,,,,
positive,depressive,depressive,????? ????? ???? ???? ???? ????? ??? ????? ????????? ????? ??? ???? ???? ?? ,,,,,
depressive,positive,sim_negative,?? ??? ???? ???? ??? ??? ???? ?? ??? ??????,,,,,
